dates,Max Temperature (°F),Avg Temperature (°F),Min Temperature (°F),Max Dew Point (°F),Avg Dew Point (°F),Min Dew Point (°F),Max Humidity (%),Avg Humidity (%),Min Humidity (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (in),Avg Pressure (in),Min Pressure (in),Precipitation (in)
2023-05-15,73,59.8,45,43,39.4,30,81,50.3,23,10,5.6,2,26.9,26.8,26.8,0.00
2023-05-16,79,65.1,48,46,43.4,41,76,48.5,28,9,3.9,0,26.8,26.8,26.7,0.00
2023-05-17,81,63.0,52,52,48.1,45,94,62.3,30,41,7.1,0,26.7,26.6,26.5,0.00
2023-05-18,70,57.6,46,54,47.9,43,100,72.5,43,16,6.4,1,26.6,26.6,26.5,0.00
2023-05-19,68,56.3,45,50,45.5,43,93,69.3,40,17,5.8,0,26.7,26.6,26.6,0.00
2023-05-20,68,56.0,46,52,47.0,43,94,73.3,46,16,5.5,0,26.7,26.7,26.6,0.00
2023-05-21,68,57.9,50,54,49.0,45,94,74.6,43,13,5.8,0,26.6,26.6,26.6,0.00
2023-05-22,70,56.6,45,54,48.4,45,100,77.1,43,15,4.7,1,26.6,26.6,26.5,0.00
2023-05-23,63,56.2,52,54,52.8,50,100,88.5,68,15,4.0,0,26.7,26.6,26.6,0.00
2023-05-24,66,57.5,48,52,49.4,46,100,76.1,52,12,3.8,0,26.7,26.7,26.7,0.00
2023-05-25,70,57.5,48,54,49.8,46,100,77.5,43,14,4.2,0,26.8,26.7,26.7,0.00
2023-05-26,68,59.0,46,52,49.6,46,100,73.3,46,13,4.0,0,26.7,26.7,26.7,0.00
2023-05-27,77,63.6,48,54,49.0,46,94,62.9,36,16,4.1,0,26.7,26.7,26.6,0.00
2023-05-28,73,63.7,55,55,50.1,45,82,62.1,38,23,9.8,2,26.7,26.6,26.6,0.00
2023-05-29,73,61.4,54,57,52.3,46,94,73.8,41,21,8.5,2,26.7,26.6,26.6,0.00
2023-05-30,64,57.8,54,57,54.1,52,94,88.3,72,12,5.2,0,26.8,26.7,26.6,0.00
2023-05-31,68,60.0,54,55,52.4,48,100,77.0,56,13,5.0,0,26.8,26.8,26.7,0.00
2023-06-01,70,60.3,48,54,48.5,45,88,66.9,46,15,5.0,1,26.8,26.8,26.7,0.00
2023-06-02,73,64.1,55,57,53.9,52,94,70.8,47,12,4.3,0,26.8,26.7,26.7,0.00
2023-06-03,70,60.0,54,59,55.0,52,94,84.3,64,18,6.7,0,26.7,26.7,26.6,0.00
2023-06-04,66,59.3,54,55,54.3,52,100,83.4,64,12,4.6,1,26.8,26.8,26.7,0.00
2023-06-05,68,60.8,55,57,52.6,50,88,74.5,60,20,10.7,5,26.8,26.8,26.8,0.00
2023-06-06,73,63.1,52,55,52.2,50,94,68.8,47,13,8.4,3,26.9,26.9,26.8,0.00
2023-06-07,79,65.8,52,57,50.0,41,94,61.2,28,9,5.3,2,26.9,26.8,26.8,0.00
2023-06-08,81,68.0,52,55,47.2,34,88,52.8,20,10,4.4,1,26.8,26.8,26.7,0.00
2023-06-09,81,66.2,54,54,49.9,45,88,58.4,30,17,4.7,0,26.7,26.6,26.6,0.00
2023-06-10,75,65.4,54,59,54.2,50,94,68.7,41,17,4.6,1,26.7,26.6,26.6,0.00
2023-06-11,75,62.4,54,59,54.9,52,94,77.9,50,13,4.9,0,26.6,26.6,26.6,0.00
2023-06-12,75,62.6,50,57,53.1,48,100,74.0,41,20,5.0,0,26.6,26.6,26.6,0.00
2023-06-13,72,62.6,55,59,54.7,52,88,75.8,53,14,6.6,2,26.6,26.6,26.6,0.00
2023-06-14,70,62.0,57,61,56.5,54,94,83.2,64,12,4.8,1,26.7,26.7,26.6,0.00
2023-06-15,77,65.2,50,54,51.5,48,94,64.2,38,12,4.5,1,26.8,26.7,26.7,0.00
2023-06-16,82,68.7,54,55,52.6,48,94,60.4,30,10,4.5,0,26.7,26.7,26.6,0.00
2023-06-17,82,68.4,57,59,55.4,48,88,66.4,30,17,4.5,0,26.6,26.5,26.4,0.00
