dates,Max Temperature (°F),Avg Temperature (°F),Min Temperature (°F),Max Dew Point (°F),Avg Dew Point (°F),Min Dew Point (°F),Max Humidity (%),Avg Humidity (%),Min Humidity (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (in),Avg Pressure (in),Min Pressure (in),Precipitation (in)
2023-05-15,88,74.4,64,64,57.9,50,100,61.0,31,12,4.4,0,29.9,29.8,29.8,0.00
2023-05-16,93,78.4,61,55,49.5,39,82,41.6,15,12,6.1,1,29.8,29.7,29.7,0.00
2023-05-17,99,79.8,64,64,51.5,39,83,43.1,14,15,6.5,0,29.7,29.6,29.6,0.00
2023-05-18,81,72.8,66,68,63.2,57,94,73.5,50,18,8.2,2,29.8,29.7,29.6,0.00
2023-05-19,81,69.5,61,63,59.1,54,94,71.9,44,14,6.2,0,29.8,29.7,29.7,0.00
2023-05-20,81,70.3,61,64,60.1,57,100,71.8,45,15,6.0,0,29.8,29.7,29.7,0.00
2023-05-21,81,70.6,61,63,60.2,57,94,71.3,47,14,5.1,0,29.7,29.7,29.7,0.00
2023-05-22,90,74.5,64,64,59.9,55,88,63.4,31,16,8.5,0,29.7,29.6,29.6,0.00
2023-05-23,79,70.5,59,66,63.2,57,100,79.1,57,37,7.7,0,29.8,29.7,29.6,0.00
2023-05-24,82,72.4,63,66,61.7,57,100,71.8,45,13,4.7,0,29.8,29.8,29.8,0.00
2023-05-25,84,73.2,63,64,59.8,54,94,66.4,35,16,5.9,0,29.8,29.8,29.7,0.00
2023-05-26,82,72.9,64,66,62.0,54,94,70.8,44,17,6.3,1,29.8,29.8,29.8,0.00
2023-05-27,91,77.8,64,68,60.6,55,94,59.2,31,13,4.8,0,29.8,29.7,29.6,0.00
2023-05-28,82,75.4,70,66,59.7,55,88,59.5,39,14,8.6,0,29.7,29.7,29.6,0.00
2023-05-29,81,71.4,64,68,63.6,57,94,77.8,51,14,7.0,3,29.8,29.7,29.6,0.00
2023-05-30,81,72.5,66,66,63.6,61,94,75.6,54,15,6.1,1,29.9,29.8,29.8,0.00
2023-05-31,81,72.7,64,66,63.5,59,100,75.0,51,16,5.8,0,29.9,29.9,29.8,0.00
2023-06-01,82,72.7,64,66,63.8,63,100,75.1,54,14,5.1,0,29.8,29.8,29.8,0.00
2023-06-02,90,77.8,64,66,62.1,55,94,62.3,33,9,4.9,0,29.8,29.8,29.7,0.00
2023-06-03,86,78.2,72,68,65.3,57,88,65.8,45,18,8.9,3,29.8,29.7,29.6,0.00
2023-06-04,81,73.8,68,68,65.2,63,94,76.6,57,18,7.1,0,29.9,29.8,29.8,0.00
2023-06-05,82,72.7,64,66,64.3,63,100,77.1,54,15,5.2,0,29.8,29.8,29.8,0.00
2023-06-06,84,74.7,66,68,66.0,64,94,75.7,58,15,5.1,0,29.8,29.8,29.8,0.00
2023-06-07,90,77.3,66,72,67.2,64,94,73.0,43,16,5.5,0,29.8,29.8,29.7,0.00
2023-06-08,88,77.1,68,72,70.0,68,100,79.8,55,12,4.7,0,29.8,29.7,29.7,0.00
2023-06-09,88,78.3,68,72,68.8,66,100,74.3,51,12,4.8,0,29.7,29.7,29.6,0.00
2023-06-10,88,77.5,68,70,67.7,61,94,73.3,43,13,5.3,0,29.6,29.6,29.6,0.00
2023-06-11,84,77.0,72,72,69.1,66,94,77.1,58,18,6.9,0,29.7,29.6,29.6,0.00
2023-06-12,82,76.1,70,70,67.5,64,88,75.6,54,17,6.2,0,29.6,29.6,29.6,0.00
2023-06-13,82,73.8,70,70,67.8,64,100,82.6,58,16,5.5,2,29.7,29.6,29.6,0.00
2023-06-14,84,76.1,70,70,68.5,66,100,77.9,58,16,6.4,0,29.7,29.7,29.6,0.00
2023-06-15,88,77.9,68,70,67.7,64,94,72.7,48,15,7.0,1,29.8,29.7,29.7,0.00
2023-06-16,86,78.0,72,72,70.3,66,94,77.2,55,13,6.3,2,29.7,29.7,29.7,0.00
2023-06-17,86,76.6,72,72,70.4,66,94,81.3,51,7,3.4,1,29.7,29.6,29.6,0.00
