dates,Max Temperature (°F),Avg Temperature (°F),Min Temperature (°F),Max Dew Point (°F),Avg Dew Point (°F),Min Dew Point (°F),Max Humidity (%),Avg Humidity (%),Min Humidity (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (in),Avg Pressure (in),Min Pressure (in),Precipitation (in)
2023-05-15,77,63.5,48,41,35.4,32,62,37.7,21,17,8.8,1,28.0,28.0,27.9,0.00
2023-05-16,82,64.9,46,45,39.4,34,76,44.3,17,9,4.4,0,28.1,28.0,28.0,0.00
2023-05-17,88,66.5,45,48,42.6,34,93,49.8,16,10,5.3,1,28.0,27.9,27.9,0.00
2023-05-18,95,74.5,52,50,43.9,36,82,40.9,15,17,8.9,0,27.9,27.9,27.8,0.00
2023-05-19,86,73.2,57,52,50.3,46,77,46.4,28,20,9.9,0,27.9,27.9,27.8,0.00
2023-05-20,82,70.4,59,55,50.7,45,82,51.9,30,17,9.6,2,27.9,27.9,27.8,0.00
2023-05-21,79,64.0,57,59,53.6,46,94,70.6,32,18,7.4,1,28.0,27.9,27.9,0.00
2023-05-22,82,65.9,52,63,55.4,52,100,72.2,37,18,6.5,0,28.0,28.0,27.9,0.00
2023-05-23,88,74.7,63,55,48.5,37,73,44.7,17,16,9.6,1,28.0,28.0,27.9,0.00
2023-05-24,90,74.8,61,59,52.0,46,78,48.5,25,18,9.8,1,28.1,28.0,27.9,0.00
2023-05-25,86,71.8,61,61,54.9,48,83,57.5,29,18,8.4,2,28.0,28.0,27.9,0.00
2023-05-26,84,72.6,63,57,53.3,48,77,52.2,30,16,6.2,1,28.0,28.0,27.9,0.00
2023-05-27,90,71.4,55,55,50.1,41,88,52.8,18,10,4.8,0,28.0,27.9,27.9,0.00
2023-05-28,84,71.7,57,55,50.4,43,82,51.4,23,16,6.8,2,28.0,28.0,27.9,0.00
2023-05-29,84,72.2,63,64,58.9,54,100,65.2,35,20,9.3,2,28.0,28.0,27.9,0.00
2023-05-30,86,69.1,57,63,59.2,54,100,73.0,40,25,8.4,2,28.1,28.0,28.0,0.00
2023-05-31,88,71.3,57,59,53.6,41,100,60.2,20,14,5.4,1,28.1,28.0,27.9,0.00
2023-06-01,90,72.5,55,57,49.0,37,100,52.5,16,10,4.8,0,28.0,28.0,27.9,0.00
2023-06-02,86,72.4,59,57,51.8,48,88,52.1,28,10,6.6,1,28.1,28.0,28.0,0.00
2023-06-03,95,76.3,59,57,52.7,48,88,50.4,20,20,7.8,2,28.1,28.0,27.9,0.00
2023-06-04,93,78.3,63,55,49.3,37,77,40.8,15,14,6.0,1,28.0,27.9,27.9,0.00
2023-06-05,91,75.3,55,55,48.1,34,94,45.6,13,9,5.4,0,28.0,27.9,27.9,0.00
2023-06-06,93,74.9,54,54,47.0,37,82,43.5,15,14,5.6,1,28.0,27.9,27.9,0.00
2023-06-07,95,78.8,61,61,49.6,41,68,39.5,16,10,5.3,2,27.9,27.9,27.8,0.00
2023-06-08,99,79.8,59,55,49.6,39,88,40.8,13,9,4.8,0,27.9,27.9,27.9,0.00
2023-06-09,93,80.7,64,54,49.0,41,68,36.5,16,17,9.2,2,28.0,27.9,27.8,0.00
2023-06-10,95,80.8,61,57,50.7,43,82,38.9,16,17,7.0,2,27.8,27.8,27.7,0.00
2023-06-11,95,79.7,66,59,53.3,48,68,43.2,21,12,4.9,1,27.8,27.8,27.8,0.00
2023-06-12,97,80.0,63,57,51.6,43,77,42.4,16,8,3.8,0,27.8,27.8,27.7,0.00
2023-06-13,93,79.7,61,57,50.1,43,77,39.9,19,15,6.0,0,27.8,27.8,27.7,0.00
2023-06-14,91,78.5,61,54,50.4,46,77,40.8,21,12,5.6,0,27.9,27.8,27.8,0.00
2023-06-15,91,77.7,59,55,49.5,43,77,41.9,18,14,7.0,2,27.9,27.8,27.8,0.00
2023-06-16,95,79.4,59,54,49.5,41,82,39.3,16,10,5.5,1,27.8,27.8,27.7,0.00
2023-06-17,95,75.1,57,55,50.3,43,82,45.4,16,12,6.1,2,27.8,27.8,27.8,0.00
