dates,Max Temperature (°F),Avg Temperature (°F),Min Temperature (°F),Max Dew Point (°F),Avg Dew Point (°F),Min Dew Point (°F),Max Humidity (%),Avg Humidity (%),Min Humidity (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (in),Avg Pressure (in),Min Pressure (in),Precipitation (in)
2023-05-15,90,75.1,64,66,58.9,50,100,61.2,27,16,8.8,0,29.8,29.8,29.7,0.00
2023-05-16,88,74.5,64,66,62.3,59,100,67.8,38,10,5.1,0,29.7,29.7,29.6,0.00
2023-05-17,84,74.7,66,66,57.2,52,88,56.2,35,18,7.6,2,29.6,29.6,29.5,0.00
2023-05-18,75,69.7,64,64,62.5,61,94,77.5,65,22,13.0,6,29.7,29.6,29.5,0.00
2023-05-19,73,66.3,61,64,58.6,52,94,77.5,50,18,10.1,3,29.7,29.6,29.6,0.00
2023-05-20,77,69.3,61,61,55.5,50,78,62.2,41,14,8.9,2,29.6,29.6,29.6,0.00
2023-05-21,73,68.8,63,64,58.5,55,88,70.5,53,13,6.3,1,29.6,29.6,29.6,0.00
2023-05-22,75,68.7,63,61,57.0,54,88,67.0,47,14,7.2,1,29.6,29.5,29.5,0.00
2023-05-23,75,66.6,55,66,60.8,54,100,82.2,60,22,11.3,1,29.7,29.6,29.5,0.00
2023-05-24,72,66.8,61,63,60.8,57,100,82.1,60,13,6.7,1,29.7,29.7,29.7,0.00
2023-05-25,75,69.1,61,64,59.1,54,88,71.6,50,14,7.7,1,29.7,29.7,29.7,0.00
2023-05-26,73,68.4,59,64,62.3,59,100,81.1,65,15,6.5,0,29.7,29.7,29.6,0.00
2023-05-27,84,73.4,63,63,57.8,50,83,60.1,32,16,8.0,2,29.6,29.6,29.4,0.00
2023-05-28,79,71.9,64,64,58.9,54,88,64.9,44,14,6.5,3,29.6,29.5,29.5,0.00
2023-05-29,70,65.5,63,66,63.6,61,100,94.1,78,14,8.5,2,29.7,29.6,29.5,0.00
2023-05-30,72,66.7,63,68,64.5,61,100,93.1,78,15,7.3,1,29.8,29.8,29.7,0.00
2023-05-31,75,68.8,61,66,63.6,59,100,84.7,61,17,7.0,1,29.8,29.8,29.7,0.00
2023-06-01,75,69.7,63,66,63.2,61,100,80.3,65,13,5.5,1,29.8,29.7,29.7,0.00
2023-06-02,81,71.6,64,72,62.6,57,100,74.1,54,10,5.8,2,29.7,29.6,29.6,0.00
2023-06-03,75,71.7,66,72,66.2,63,100,83.5,69,13,7.5,1,29.7,29.6,29.5,0.00
2023-06-04,75,71.5,66,68,66.0,63,100,84.0,65,12,5.8,1,29.8,29.7,29.7,0.00
2023-06-05,79,72.0,66,68,64.0,59,94,76.1,54,17,7.3,1,29.7,29.7,29.7,0.00
2023-06-06,86,76.4,66,68,61.5,55,88,61.9,35,15,8.0,1,29.7,29.7,29.7,0.00
2023-06-07,90,79.8,68,66,60.3,54,83,53.9,29,12,7.4,3,29.7,29.7,29.6,0.00
2023-06-08,84,76.6,70,72,63.6,55,94,65.3,45,12,6.8,2,29.7,29.6,29.6,0.00
2023-06-09,84,76.0,68,70,65.1,59,88,69.9,45,13,6.1,2,29.6,29.6,29.5,0.00
2023-06-10,84,77.0,70,72,65.3,59,94,68.1,45,15,9.1,3,29.5,29.5,29.5,0.00
2023-06-11,79,74.3,72,73,69.7,66,100,85.5,65,13,6.0,1,29.6,29.5,29.5,0.00
2023-06-12,79,73.0,68,72,66.2,61,94,79.6,65,14,7.0,1,29.6,29.5,29.5,0.00
2023-06-13,79,72.6,64,70,64.6,59,88,76.3,54,14,6.7,2,29.6,29.5,29.5,0.00
2023-06-14,81,74.3,66,70,64.9,61,88,72.9,61,15,7.3,2,29.6,29.6,29.5,0.00
2023-06-15,86,77.7,70,70,65.5,59,88,67.3,45,15,8.4,2,29.6,29.6,29.6,0.00
2023-06-16,86,76.5,70,73,68.8,61,94,77.9,43,14,5.5,0,29.6,29.6,29.6,0.00
2023-06-17,81,73.9,68,72,68.5,63,100,85.2,54,13,5.6,0,29.6,29.5,29.5,0.00
