dates,Max Temperature (°F),Avg Temperature (°F),Min Temperature (°F),Max Dew Point (°F),Avg Dew Point (°F),Min Dew Point (°F),Max Humidity (%),Avg Humidity (%),Min Humidity (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (in),Avg Pressure (in),Min Pressure (in),Precipitation (in)
2023-05-15,88,71.8,54,55,51.8,48,88,54.2,25,14,4.4,0,29.6,29.5,29.4,0.00
2023-05-16,91,73.7,61,61,55.3,50,88,55.9,31,14,5.1,0,29.4,29.4,29.3,0.00
2023-05-17,81,70.4,61,61,56.7,54,94,63.8,39,16,7.7,2,29.4,29.3,29.3,0.00
2023-05-18,73,65.3,54,61,57.0,54,100,76.0,57,20,7.4,0,29.4,29.4,29.3,0.00
2023-05-19,73,65.9,59,57,51.9,46,94,62.4,43,22,14.0,1,29.5,29.4,29.4,0.00
2023-05-20,77,67.9,57,54,49.4,46,72,52.9,36,24,14.7,2,29.5,29.4,29.4,0.00
2023-05-21,79,67.2,54,57,53.5,50,94,63.4,36,15,5.8,0,29.4,29.3,29.3,0.00
2023-05-22,70,63.6,57,63,59.8,55,100,87.5,68,14,4.2,0,29.3,29.3,29.3,0.00
2023-05-23,73,66.3,61,63,56.7,50,100,74.1,47,15,6.3,0,29.4,29.4,29.3,0.00
2023-05-24,77,66.6,55,59,54.8,50,100,69.6,41,16,6.3,0,29.5,29.4,29.4,0.00
2023-05-25,79,68.0,57,61,56.1,52,100,68.9,44,14,5.9,0,29.5,29.4,29.4,0.00
2023-05-26,81,68.8,55,66,58.1,54,94,71.4,42,15,4.5,0,29.4,29.4,29.4,0.00
2023-05-27,84,71.5,59,61,58.2,55,100,66.6,39,22,9.7,0,29.4,29.3,29.2,0.00
2023-05-28,79,70.5,64,61,57.5,55,83,64.3,50,20,12.6,2,29.3,29.3,29.2,0.00
2023-05-29,77,68.8,59,61,59.3,57,100,73.3,53,21,7.8,0,29.4,29.3,29.3,0.00
2023-05-30,73,67.5,63,64,61.7,59,100,82.0,64,13,3.7,0,29.5,29.4,29.4,0.00
2023-05-31,75,67.9,63,66,63.5,61,100,86.5,61,13,3.2,0,29.5,29.5,29.5,0.00
2023-06-01,82,71.1,57,63,60.1,57,100,71.5,42,13,4.7,0,29.5,29.4,29.4,0.00
2023-06-02,79,67.0,61,68,62.9,61,100,87.6,57,15,6.6,0,29.4,29.4,29.4,0.00
2023-06-03,73,68.5,64,68,63.6,59,100,85.8,61,14,6.9,0,29.5,29.4,29.3,0.00
2023-06-04,81,71.2,63,66,60.4,55,100,70.8,51,23,10.4,0,29.5,29.5,29.5,0.00
2023-06-05,84,74.0,64,59,56.2,55,73,55.5,40,20,14.9,8,29.5,29.5,29.5,0.00
2023-06-06,86,75.2,64,66,58.9,55,94,58.9,40,18,11.6,3,29.5,29.5,29.4,0.00
2023-06-07,88,74.8,63,68,63.9,61,100,72.3,40,16,6.8,0,29.5,29.4,29.4,0.00
2023-06-08,84,72.9,64,70,64.4,61,100,77.1,48,16,7.5,0,29.4,29.4,29.3,0.00
2023-06-09,84,72.7,61,64,63.0,61,100,73.9,48,18,8.0,0,29.4,29.4,29.3,0.00
2023-06-10,86,75.1,63,64,57.0,50,100,58.1,30,17,9.2,0,29.4,29.3,29.2,0.00
2023-06-11,86,76.8,64,59,54.7,48,83,48.4,30,22,11.6,0,29.3,29.3,29.2,0.00
2023-06-12,86,74.7,63,68,58.6,48,100,61.5,28,14,5.8,0,29.3,29.3,29.2,0.00
2023-06-13,84,73.9,63,66,61.6,57,100,68.6,42,20,7.5,0,29.3,29.3,29.2,0.00
2023-06-14,84,74.5,61,61,57.1,55,94,57.0,37,23,11.1,0,29.4,29.4,29.3,0.00
2023-06-15,88,76.0,59,63,58.0,54,94,56.8,31,14,5.7,0,29.4,29.4,29.4,0.00
2023-06-16,93,76.8,64,66,60.2,52,88,60.5,28,14,6.3,0,29.4,29.3,29.2,0.00
2023-06-17,70,68.3,66,68,66.3,61,100,93.8,73,8,4.1,0,29.2,29.2,29.2,0.00
