dates,Max Temperature (°F),Avg Temperature (°F),Min Temperature (°F),Max Dew Point (°F),Avg Dew Point (°F),Min Dew Point (°F),Max Humidity (%),Avg Humidity (%),Min Humidity (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (in),Avg Pressure (in),Min Pressure (in),Precipitation (in)
2023-05-15,84,66.5,52,57,52.3,50,94,64.2,34,8,2.9,0,29.3,29.2,29.1,0.00
2023-05-16,90,71.0,52,59,54.8,50,100,62.1,29,15,5.2,0,29.2,29.1,29.0,0.00
2023-05-17,72,65.2,59,63,60.5,57,100,85.5,60,13,6.5,0,29.1,29.0,28.9,0.00
2023-05-18,66,60.1,55,61,56.9,54,100,90.7,68,13,5.7,0,29.1,29.0,28.9,0.00
2023-05-19,61,57.1,54,59,56.2,54,100,97.4,88,12,4.5,0,29.2,29.1,29.1,0.00
2023-05-20,66,58.5,50,59,54.6,50,100,88.1,64,10,2.7,0,29.2,29.1,29.0,0.00
2023-05-21,72,61.0,48,59,55.3,48,100,83.8,57,12,4.3,0,29.0,29.0,29.0,0.00
2023-05-22,66,60.8,52,59,54.2,50,100,80.5,59,13,5.7,0,29.0,29.0,29.0,0.00
2023-05-23,66,59.2,52,59,54.8,52,100,86.3,64,7,2.1,0,29.1,29.0,29.0,0.00
2023-05-24,70,62.7,57,59,56.2,54,100,81.2,60,8,3.4,0,29.1,29.1,29.1,0.00
2023-05-25,73,64.5,57,59,57.3,55,100,79.8,53,14,3.7,0,29.2,29.1,29.1,0.00
2023-05-26,75,64.6,50,59,56.4,50,100,77.7,50,12,4.4,0,29.1,29.1,29.0,0.00
2023-05-27,75,64.0,52,61,57.4,52,100,81.0,57,14,4.5,0,29.1,29.0,29.0,0.00
2023-05-28,73,65.2,59,61,59.0,55,100,81.3,61,16,6.7,0,29.0,29.0,28.9,0.00
2023-05-29,73,64.7,57,63,59.2,57,100,83.3,64,16,5.1,0,29.0,29.0,29.0,0.00
2023-05-30,73,65.8,57,63,59.0,57,100,80.6,57,14,3.9,0,29.2,29.1,29.0,0.00
2023-05-31,75,66.6,55,63,58.6,55,100,77.8,57,14,3.9,0,29.2,29.2,29.1,0.00
2023-06-01,79,66.1,50,55,53.0,48,100,66.7,39,13,4.9,0,29.2,29.1,29.1,0.00
2023-06-02,82,67.1,50,64,56.2,50,100,71.7,39,14,5.7,0,29.1,29.1,29.0,0.00
2023-06-03,75,64.8,59,64,60.6,59,100,87.3,61,9,4.4,0,29.1,29.0,29.0,0.00
2023-06-04,66,63.4,61,63,61.1,59,100,92.3,83,12,5.4,0,29.3,29.2,29.1,0.00
2023-06-05,73,65.2,57,61,58.3,57,100,80.0,60,14,5.4,0,29.3,29.3,29.2,0.00
2023-06-06,79,65.7,50,63,57.8,50,100,78.1,54,12,5.3,0,29.3,29.2,29.2,0.00
2023-06-07,82,68.7,54,66,60.6,54,100,77.5,51,15,4.4,0,29.2,29.2,29.1,0.00
2023-06-08,81,68.4,57,66,62.0,57,100,81.4,57,14,4.0,0,29.1,29.1,29.0,0.00
2023-06-09,75,67.9,61,63,62.0,59,100,81.3,61,10,4.7,1,29.1,29.0,29.0,0.00
2023-06-10,81,67.6,54,63,56.1,50,100,71.5,34,15,4.7,0,29.0,29.0,28.9,0.00
2023-06-11,81,67.8,52,59,53.4,50,100,64.7,34,15,5.2,0,29.0,29.0,28.9,0.00
2023-06-12,75,64.8,52,61,56.3,52,100,75.6,50,13,5.5,0,29.0,29.0,29.0,0.00
2023-06-13,73,66.6,59,59,56.4,54,88,71.3,53,12,5.2,0,29.0,29.0,29.0,0.00
2023-06-14,77,65.5,54,61,57.5,54,100,77.6,53,12,4.1,0,29.1,29.1,29.0,0.00
2023-06-15,84,69.9,52,63,59.0,52,100,72.7,40,12,4.4,0,29.2,29.1,29.0,0.00
2023-06-16,90,74.4,57,64,61.2,55,100,66.8,33,15,3.9,0,29.0,28.9,28.9,0.00
2023-06-17,82,71.4,63,66,63.4,61,100,78.3,51,10,5.4,1,28.9,28.9,28.8,0.00
